2015-12-27 00:00:00,16,36,17,35,76,178,405,537,677,183,17,3,28,9,5,27,400,705,429,489,483,569,56,2,6,12,27,29,4,345,632,495,638,627,1149,462,231,80,9,20,5,8,14,147,391,555,80,18,192,119,40,38,35,21,189,205,114,4,24,49,17,10,23,12,6,11,10,89,409,74,28,34,26,24,32,7,12,2,9,32,17,14,8,9,6,14,30,12,18,14,27,3,9,0,1,231,58,126,14,181,10,103
2015-12-27 01:00:00,16,20,11,17,59,173,307,448,647,144,2,1,9,9,1,28,387,572,332,410,369,445,48,1,6,12,10,11,1,429,610,427,526,438,715,258,165,42,7,12,3,6,2,75,272,327,37,6,102,62,36,33,24,11,140,129,83,9,16,35,11,11,26,7,14,9,10,45,256,54,28,20,15,18,21,3,13,1,15,39,26,8,9,5,4,5,21,10,14,23,25,3,13,0,2,4,30,18,1,62,4,66
2015-12-27 02:00:00,11,11,2,15,40,166,209,384,669,218,2,5,10,6,1,33,414,503,176,324,236,333,79,1,6,7,5,12,4,467,553,395,416,341,540,160,105,36,5,8,2,9,6,51,211,271,16,7,82,79,20,40,38,8,102,95,44,0,7,34,9,9,16,8,13,10,11,29,161,39,13,17,20,20,13,8,17,1,2,21,20,6,7,3,6,13,20,7,17,30,29,10,11,0,0,0,0,0,0,9,1,4
2015-12-27 03:00:00,7,11,1,11,37,127,170,279,645,228,0,2,8,7,1,32,372,323,185,208,134,360,88,3,2,4,8,9,0,411,432,246,344,294,503,104,30,21,4,6,2,3,7,43,129,202,12,2,53,42,16,34,23,8,95,57,34,5,8,25,2,8,24,8,19,1,2,25,143,23,8,21,13,7,9,11,8,0,5,13,16,5,4,3,7,12,25,8,20,25,41,11,19,0,0,0,0,0,1,5,0,6
2015-12-27 04:00:00,5,11,2,12,35,77,98,157,383,105,1,1,4,5,1,18,195,195,125,172,99,285,86,1,5,9,6,14,0,220,268,176,200,283,395,96,31,20,5,6,6,4,5,58,89,151,9,6,35,51,9,17,20,4,71,55,28,1,10,21,7,4,20,2,9,4,9,21,83,30,3,13,13,16,16,5,18,0,8,31,13,6,7,6,5,23,28,8,16,26,39,9,20,0,0,6,1,1,0,17,0,3
2015-12-27 05:00:00,4,8,1,2,19,17,31,60,92,12,2,0,3,1,1,8,69,61,70,71,88,150,53,1,1,1,8,7,0,58,100,82,111,119,166,59,31,18,1,3,0,10,5,28,76,72,7,3,24,29,10,11,6,3,45,36,19,1,8,18,8,0,8,2,9,1,4,23,57,27,9,10,5,7,10,4,12,0,3,11,13,5,4,3,2,7,18,12,8,16,11,6,5,0,0,3,6,28,4,77,6,67
2015-12-27 06:00:00,9,7,7,4,19,31,22,34,34,17,1,1,3,4,1,5,55,28,73,92,169,122,14,1,0,1,5,9,1,33,60,61,89,93,118,86,39,20,2,1,0,7,4,33,104,67,13,7,36,49,18,5,2,7,59,51,45,4,16,12,9,1,5,1,3,4,5,37,94,50,23,9,9,14,9,2,6,1,2,20,19,10,6,2,3,13,9,14,16,12,7,10,13,0,3,5,10,48,8,76,31,101
2015-12-27 07:00:00,9,18,4,11,47,25,25,31,38,15,3,0,11,5,0,2,42,46,80,80,174,148,19,8,0,1,8,6,2,26,72,72,104,135,166,102,76,32,3,2,1,12,9,68,122,124,30,15,51,73,17,1,4,6,75,87,64,5,22,30,13,4,2,1,2,1,18,52,134,87,39,8,6,6,6,2,17,0,4,16,18,9,11,3,4,5,7,6,13,5,8,16,8,1,2,33,51,56,15,103,7,134
2015-12-27 08:00:00,10,32,24,11,51,57,48,58,49,12,5,0,8,6,0,4,57,65,91,121,273,209,83,14,0,2,5,15,1,42,82,119,161,187,282,178,124,74,0,2,1,8,17,84,185,195,69,21,99,121,47,3,3,20,98,160,122,20,22,47,18,5,7,0,0,1,17,94,184,96,28,26,11,11,3,0,11,4,5,29,30,4,11,4,6,8,13,9,12,14,8,5,9,0,6,152,172,52,10,180,7,76
2015-12-27 09:00:00,29,62,37,19,67,78,77,112,85,39,9,4,11,12,2,6,66,113,150,195,389,335,139,24,0,3,7,7,2,34,127,167,261,292,447,278,220,106,4,2,4,18,23,96,322,312,99,32,155,158,53,2,2,28,178,205,179,42,48,38,23,4,2,4,3,1,10,119,263,159,30,17,8,12,8,1,14,7,11,23,25,9,4,4,5,11,16,19,19,6,9,6,8,25,8,244,282,38,1,53,7,62
2015-12-27 10:00:00,47,112,34,36,124,126,121,142,136,41,22,2,10,9,3,11,108,152,246,296,762,388,160,32,1,1,5,14,1,64,156,242,340,555,704,397,285,143,0,4,0,25,25,134,506,490,122,62,214,194,67,3,5,43,236,309,237,53,68,72,20,5,3,1,0,0,9,184,377,196,35,23,18,11,18,0,26,7,9,36,34,7,12,2,4,10,16,15,17,6,11,7,5,2,10,227,242,44,4,100,22,45
2015-12-27 11:00:00,85,181,77,37,174,150,158,206,188,66,63,0,7,20,6,18,129,200,319,378,828,416,145,35,1,4,6,13,6,70,193,284,409,714,757,382,338,166,3,7,1,17,28,119,592,658,189,102,237,202,72,8,1,51,283,383,305,82,65,58,20,4,1,3,1,1,8,232,416,172,38,32,18,15,7,2,22,11,9,34,33,4,6,5,2,7,10,19,16,6,8,8,5,22,8,268,333,56,4,97,15,62
2015-12-27 12:00:00,88,228,72,53,210,178,170,214,253,69,44,6,13,11,3,19,178,254,376,410,1029,432,91,33,2,4,7,14,0,67,177,276,462,782,759,488,387,181,1,2,1,16,40,141,646,796,232,150,246,225,68,7,1,48,317,455,432,94,63,63,34,7,3,3,2,5,7,209,416,193,39,16,22,22,6,1,16,9,6,29,23,10,2,3,7,9,5,11,14,4,7,6,3,2,3,282,286,101,2,120,39,82
2015-12-27 13:00:00,112,222,75,47,216,193,178,252,290,83,27,4,5,9,7,25,216,330,390,480,1082,327,54,19,3,2,6,24,4,65,190,299,502,815,722,454,378,169,3,5,3,9,31,155,601,852,286,190,231,236,60,5,3,41,310,412,458,114,69,50,21,11,1,2,1,1,17,199,362,169,32,19,24,10,4,0,13,6,3,18,24,9,8,0,2,7,6,11,8,5,5,3,2,23,10,307,350,104,17,140,34,95
2015-12-27 14:00:00,127,255,55,53,220,183,209,247,312,97,45,0,6,9,2,25,239,373,424,517,986,343,72,14,2,6,7,13,5,82,165,293,457,845,662,463,415,175,7,5,1,10,28,98,583,876,232,212,248,205,40,5,7,48,294,390,479,86,58,64,24,5,0,1,3,4,18,153,347,146,30,26,11,14,8,2,10,6,10,21,19,11,5,5,0,7,8,7,8,3,4,0,1,1,8,340,372,173,14,255,15,99
2015-12-27 15:00:00,122,231,74,44,201,200,231,235,329,121,42,1,3,11,5,25,249,394,433,498,1032,317,54,20,2,5,6,13,3,74,206,276,433,769,659,603,365,155,1,5,0,6,22,137,518,836,300,232,244,229,56,8,4,36,302,405,549,121,63,51,18,4,4,4,2,1,14,177,380,158,23,15,16,11,12,0,11,7,11,23,30,5,3,3,5,5,3,9,4,4,5,2,1,25,8,355,305,141,9,227,57,116
2015-12-27 16:00:00,109,178,51,38,208,185,207,241,363,95,45,5,7,10,6,19,240,498,427,525,775,386,54,21,1,4,9,23,2,85,217,308,444,660,692,519,352,158,2,6,2,6,17,160,626,847,247,205,246,210,46,9,3,33,322,429,540,127,74,45,23,4,2,4,0,3,20,146,373,128,21,22,19,9,3,1,9,5,9,30,22,8,5,4,3,8,8,6,8,4,6,4,2,18,7,310,355,170,18,255,43,88
2015-12-27 17:00:00,85,192,64,38,232,201,195,225,298,98,37,1,9,12,10,26,266,440,449,508,872,346,59,13,1,3,6,23,1,86,193,359,465,690,604,493,413,149,7,3,4,5,21,163,652,854,236,179,243,226,49,9,7,35,336,376,524,80,56,57,21,12,6,2,4,7,23,147,361,140,28,20,10,10,6,1,8,6,6,20,21,7,4,4,2,1,11,7,6,4,6,3,1,37,13,378,424,235,20,217,66,58
2015-12-27 18:00:00,66,166,64,23,183,219,238,280,358,106,29,1,9,12,7,21,309,481,549,617,921,338,71,17,3,4,7,29,2,119,262,399,640,709,731,627,518,177,5,5,4,14,32,151,805,941,266,130,305,236,66,13,6,46,366,440,369,73,51,48,23,6,3,4,6,5,25,203,449,183,25,17,12,9,13,1,13,9,5,25,20,5,1,0,5,4,6,9,5,5,4,1,4,2,13,411,347,140,19,223,56,116
2015-12-27 19:00:00,46,114,57,29,153,214,226,290,294,117,32,3,10,10,1,29,296,450,451,587,1187,390,47,14,3,5,7,12,1,107,270,350,565,766,651,684,383,117,2,4,1,2,15,145,715,720,181,61,206,186,70,10,9,52,293,342,260,40,47,47,19,8,9,2,1,3,38,146,342,138,23,15,10,9,10,2,15,5,9,16,10,6,0,2,1,6,2,2,5,5,9,2,0,24,13,453,454,115,7,256,38,104
2015-12-27 20:00:00,43,96,39,18,129,218,284,350,363,72,16,1,8,7,7,30,328,452,492,521,1217,432,47,13,1,9,11,13,1,113,368,382,614,779,805,510,309,136,9,31,5,11,14,181,629,734,160,61,246,150,64,11,8,34,332,344,254,39,36,59,23,10,4,4,4,4,33,151,353,118,21,17,15,15,11,3,14,1,7,23,21,7,3,2,5,4,8,10,3,6,5,3,2,21,13,512,425,170,14,210,83,101
2015-12-27 21:00:00,56,58,50,24,94,196,260,340,340,70,13,3,15,12,7,24,318,449,417,441,1121,501,48,8,1,6,7,13,2,125,327,345,443,664,982,425,314,99,5,7,3,8,11,112,500,526,92,49,181,136,49,12,17,30,272,248,181,30,23,42,21,6,11,6,5,6,17,122,299,87,21,28,9,8,12,4,13,4,4,24,14,9,6,2,4,11,3,10,2,6,7,1,0,32,8,385,384,208,10,205,62,92
2015-12-27 22:00:00,22,43,38,19,70,140,272,361,310,68,14,0,6,7,6,16,272,407,359,373,1073,535,56,8,3,7,11,13,2,133,357,306,416,644,1051,389,306,77,6,9,4,13,14,107,417,514,113,29,150,162,43,21,15,24,202,205,156,20,24,57,18,6,14,4,6,6,11,84,224,92,10,17,20,10,17,5,10,0,7,18,13,2,0,2,2,4,9,8,6,10,15,4,8,0,8,459,451,168,16,280,49,94
2015-12-27 23:00:00,14,30,14,21,53,122,234,292,342,79,4,1,7,9,4,17,251,317,309,352,643,381,58,1,3,8,14,15,2,145,304,294,369,424,817,292,118,76,8,10,3,5,7,93,257,397,76,21,107,94,27,23,21,14,151,142,128,16,10,40,25,6,8,3,8,13,11,82,184,73,19,19,23,9,11,3,11,1,7,22,24,7,4,8,5,12,14,4,3,6,16,3,4,0,4,526,403,170,11,254,58,123
2015-12-28 00:00:00,13,21,10,14,42,70,248,255,305,105,1,6,19,12,2,26,133,279,201,232,475,296,54,1,6,5,12,9,1,142,261,175,254,293,562,199,128,43,8,12,6,3,6,60,192,276,37,15,85,74,26,19,17,5,104,98,91,7,13,33,16,4,12,5,2,9,6,39,131,44,17,19,18,13,13,5,12,0,5,24,21,7,3,4,4,6,8,8,18,14,12,5,7,0,7,228,207,101,12,242,25,95
2015-12-28 01:00:00,7,10,3,11,25,66,162,189,277,56,3,1,5,6,1,16,120,215,152,164,262,222,17,2,2,12,7,9,1,93,204,147,152,175,383,132,90,23,4,12,1,7,3,27,116,150,11,2,61,37,19,23,20,9,80,64,23,5,9,27,13,6,10,10,5,0,5,28,79,24,10,11,13,8,8,2,14,1,4,15,8,3,2,6,4,6,14,7,7,7,10,5,9,0,3,58,7,27,6,76,8,158
2015-12-28 02:00:00,2,6,3,7,19,67,144,147,198,29,0,0,4,1,1,18,105,152,75,64,146,129,22,0,1,10,5,7,2,83,156,79,108,75,264,76,71,13,2,3,2,1,0,12,56,80,9,6,49,33,17,8,15,4,77,22,23,0,6,10,12,4,11,6,3,6,2,8,47,12,7,7,6,10,9,5,6,0,3,11,14,2,6,0,3,5,5,4,7,7,6,3,6,0,0,4,0,42,5,41,5,1
2015-12-28 03:00:00,3,1,0,7,11,46,95,92,149,36,0,1,6,8,0,14,71,116,52,59,59,135,11,1,1,0,4,7,2,85,127,62,70,57,144,40,19,16,2,5,2,2,0,24,53,45,3,1,23,27,11,15,12,1,49,23,11,1,4,6,6,0,9,4,5,1,4,7,35,8,5,2,3,6,6,4,3,0,1,12,11,2,1,1,0,6,4,3,7,8,7,3,7,0,1,67,2,12,2,4,1,0
2015-12-28 04:00:00,2,8,2,7,17,45,113,50,78,16,0,0,1,2,0,5,53,69,70,71,94,140,10,3,2,3,1,8,0,38,117,43,62,66,175,37,28,13,0,1,1,1,5,19,54,50,4,1,18,29,16,7,12,2,49,24,20,6,7,7,3,3,12,5,1,2,1,18,42,29,8,6,4,11,7,3,3,0,5,14,3,0,4,3,2,5,6,10,11,4,8,0,7,0,0,9,1,20,2,36,0,16
2015-12-28 05:00:00,3,13,9,7,29,26,54,47,42,12,0,3,3,5,2,2,54,39,58,61,182,212,11,4,0,0,1,9,1,33,69,70,71,82,110,65,55,22,0,0,0,8,3,27,90,55,14,4,34,44,14,3,1,7,46,60,32,7,14,22,4,5,4,2,1,0,2,34,78,38,14,4,2,3,2,1,6,1,5,14,15,4,3,2,0,11,8,13,13,9,7,5,3,0,0,9,1,48,11,83,6,60
2015-12-28 06:00:00,14,34,28,20,71,57,58,100,54,27,8,2,9,16,7,5,37,63,117,156,736,323,31,21,0,4,6,11,2,23,92,168,209,199,154,145,84,41,4,1,1,11,20,89,237,143,44,24,73,84,26,1,0,14,150,153,108,23,29,31,8,3,0,0,0,0,1,113,221,111,19,13,7,7,6,0,12,3,8,26,15,12,5,1,3,13,8,13,26,7,7,7,5,0,2,14,3,71,10,216,32,142
2015-12-28 07:00:00,23,64,54,27,52,109,76,156,86,33,19,2,12,14,3,9,72,103,182,246,745,434,85,32,0,1,11,11,0,35,167,233,341,298,225,188,177,78,0,0,2,15,42,149,309,227,63,35,117,121,55,6,0,34,247,325,192,32,44,53,7,2,0,0,0,1,16,215,364,160,27,23,6,7,5,0,10,13,5,25,19,9,4,3,2,16,12,11,26,1,6,9,2,8,3,54,145,74,21,163,16,125
2015-12-28 08:00:00,36,110,61,48,102,110,135,190,126,80,25,6,17,12,2,15,73,130,246,285,774,447,110,29,1,3,4,9,4,67,165,335,436,371,413,323,290,104,1,1,1,22,52,218,479,353,141,67,191,187,60,1,1,63,328,471,273,52,68,55,17,11,0,0,0,0,13,310,451,243,25,15,7,7,14,1,18,22,12,19,16,10,4,1,6,14,15,15,30,4,9,11,4,0,12,347,260,44,13,173,10,98
2015-12-28 09:00:00,44,132,82,55,119,163,147,206,176,84,28,1,10,11,7,14,79,169,289,342,780,452,77,31,1,2,5,14,8,70,177,327,420,561,596,440,321,156,1,6,0,24,38,209,595,560,158,77,221,235,78,3,3,63,344,487,374,86,63,71,23,5,2,2,4,2,14,312,465,224,24,27,5,4,10,0,11,12,10,24,15,5,0,5,1,11,15,12,12,3,3,5,0,16,11,364,283,67,5,121,24,82
2015-12-28 10:00:00,94,184,74,47,159,200,172,188,162,69,46,1,4,12,5,16,99,179,300,410,945,379,75,24,2,1,5,15,3,79,177,308,435,691,764,434,331,170,0,1,1,16,39,177,651,762,220,92,217,233,80,2,4,73,316,474,397,83,60,57,22,4,0,3,2,1,26,284,401,215,22,15,9,3,6,0,10,13,6,25,13,7,2,4,0,8,4,8,10,0,4,4,3,13,8,199,328,76,8,151,24,92
2015-12-28 11:00:00,123,275,72,57,172,220,187,179,203,67,70,0,12,13,8,21,133,211,363,452,978,405,75,33,1,1,1,14,4,64,155,286,489,880,835,481,386,188,2,1,1,17,26,216,713,982,264,103,227,227,63,4,2,64,342,538,511,114,53,59,24,5,2,0,1,3,26,276,425,188,22,14,4,10,7,0,8,12,3,21,15,6,2,1,4,10,13,17,11,5,1,3,4,0,7,252,207,80,13,112,43,90
2015-12-28 12:00:00,135,329,108,76,254,260,216,230,291,88,45,4,6,11,10,17,178,293,418,471,977,372,99,35,1,4,6,14,3,80,162,302,494,980,892,500,435,182,2,3,1,14,24,191,789,1233,323,158,256,226,73,8,7,43,396,552,581,133,65,38,26,3,1,0,3,3,33,280,437,223,24,14,17,7,6,1,7,12,6,24,16,7,11,2,1,7,8,14,7,2,4,6,2,2,13,341,286,104,6,123,37,69
2015-12-28 13:00:00,156,335,107,100,285,238,214,244,359,102,59,1,11,13,19,20,214,333,437,587,996,356,91,14,0,2,9,8,1,83,209,305,568,1076,805,588,423,182,4,5,1,11,28,204,630,1242,338,218,259,244,54,9,6,60,372,551,610,144,52,50,26,6,1,2,2,2,41,269,432,195,33,10,13,7,6,1,8,7,8,19,22,6,2,2,1,4,7,8,7,6,5,5,2,2,11,232,296,138,23,172,36,106
2015-12-28 14:00:00,152,348,89,87,249,258,293,275,376,112,56,4,5,12,9,21,244,411,537,564,946,393,91,21,0,3,9,27,3,70,212,367,594,1057,866,592,446,192,6,3,1,8,30,189,738,1398,346,207,323,240,62,6,3,43,419,547,745,142,69,52,22,7,1,2,4,5,38,252,411,188,21,22,11,6,10,2,15,6,5,24,11,6,6,8,3,10,6,7,4,0,10,3,3,26,5,246,336,142,8,234,32,89
2015-12-28 15:00:00,124,283,110,64,249,249,279,288,400,115,73,3,3,15,8,16,262,468,527,560,862,343,79,11,0,3,6,15,2,80,152,346,578,923,898,596,495,203,5,3,4,10,28,198,643,1358,399,247,260,211,63,4,8,35,397,525,788,149,62,55,14,7,0,2,5,4,37,243,417,192,34,12,10,10,1,1,8,6,6,18,24,3,2,0,1,8,4,4,9,4,0,0,2,4,4,265,290,155,25,264,52,134
2015-12-28 16:00:00,103,208,84,65,218,219,202,234,375,115,44,2,7,13,6,16,182,407,468,545,721,312,63,14,1,1,6,11,6,68,197,341,564,754,735,540,394,164,2,3,2,5,17,189,679,1196,335,201,264,203,53,5,6,42,383,486,712,159,77,43,19,6,1,1,3,3,31,206,370,160,28,4,9,5,5,0,10,2,7,20,23,6,4,2,1,6,1,5,8,5,1,3,3,15,5,292,285,166,11,193,56,81
2015-12-28 17:00:00,86,204,114,69,267,257,239,229,372,105,62,3,8,11,9,12,245,519,502,641,918,334,84,14,1,6,10,13,2,77,175,362,621,797,845,679,483,168,3,6,3,6,16,223,759,1305,321,222,281,244,73,7,6,38,424,519,662,132,60,53,30,7,0,4,1,5,37,250,407,178,29,13,24,13,8,1,11,8,9,19,23,14,3,2,4,8,8,5,7,4,3,2,4,14,8,370,354,188,16,225,68,82
2015-12-28 18:00:00,88,201,107,82,292,295,310,319,421,117,39,7,8,24,7,22,329,574,664,761,1078,426,95,21,5,2,8,20,0,87,259,450,833,959,1026,845,585,247,2,10,2,11,28,277,972,1550,359,146,317,282,83,12,10,47,461,634,544,94,73,74,25,13,5,1,3,7,31,262,536,192,23,25,10,10,9,3,10,5,4,24,14,6,7,4,2,6,7,3,1,1,5,1,2,26,5,447,353,144,5,228,28,93
2015-12-28 19:00:00,63,188,114,92,251,333,389,436,484,142,42,2,15,19,4,37,407,667,793,890,1087,469,110,20,5,6,9,41,2,130,416,573,924,1093,1158,926,590,215,10,10,6,11,28,294,1187,1521,292,72,330,281,64,16,21,57,543,608,452,48,66,70,24,7,5,5,9,7,70,238,521,200,35,22,18,9,14,4,10,6,2,29,19,11,4,2,6,4,8,3,1,2,1,3,3,1,7,255,316,116,8,256,75,110
2015-12-28 20:00:00,73,159,73,61,207,272,362,420,451,84,19,2,9,9,6,30,355,570,668,683,847,458,48,9,3,3,6,20,2,145,377,433,779,969,1054,680,337,145,3,11,2,7,16,219,766,1240,232,62,248,181,51,12,11,35,377,372,320,52,40,51,15,11,2,4,4,2,52,179,369,135,18,8,11,7,5,0,14,6,8,19,20,9,6,2,4,3,10,5,3,0,6,0,2,0,7,397,244,119,9,268,58,126
2015-12-28 21:00:00,37,120,78,38,147,266,366,410,406,85,11,3,9,10,7,22,398,525,554,573,693,511,43,7,2,8,9,16,0,134,421,417,644,848,1510,752,367,147,6,5,6,8,9,169,578,1005,164,43,242,158,60,20,21,34,348,341,274,28,29,43,29,6,6,6,2,7,28,124,389,117,12,12,18,15,7,2,6,2,11,19,13,7,1,2,2,10,9,8,3,0,9,2,2,0,8,239,199,158,4,237,42,132
2015-12-28 22:00:00,37,82,49,34,92,236,386,475,392,103,16,5,13,19,4,16,303,552,525,485,970,624,43,11,8,14,18,19,3,180,469,487,611,847,1537,626,349,107,15,15,5,12,9,153,525,838,135,46,184,177,41,23,10,27,268,261,196,19,28,52,16,9,11,7,4,5,31,134,323,93,20,20,12,7,10,6,11,1,4,12,14,5,2,3,8,7,9,7,6,8,9,2,0,0,8,391,176,145,24,212,14,125
2015-12-28 23:00:00,23,43,33,27,81,175,279,401,426,59,7,6,15,11,3,20,226,477,374,335,409,393,42,3,7,16,22,23,2,199,401,416,421,563,1235,595,241,72,8,80,7,15,11,128,358,600,98,24,144,92,33,32,30,18,191,183,138,11,16,49,21,10,14,11,6,3,21,85,226,87,19,22,19,13,12,9,16,1,10,23,15,7,7,1,5,8,8,6,7,4,11,1,5,0,5,353,281,153,5,227,58,138
2015-12-29 00:00:00,28,36,13,22,66,126,255,338,337,39,4,3,8,10,2,18,234,358,291,309,210,286,31,2,7,12,13,23,2,194,338,351,328,388,738,277,120,47,13,17,12,2,6,86,222,384,68,20,111,75,33,27,23,14,123,122,81,10,16,53,15,12,26,15,9,6,17,41,142,64,18,25,25,8,11,9,11,0,4,15,20,5,7,5,3,12,15,4,8,8,9,3,6,0,4,318,166,99,12,193,8,82
2015-12-29 01:00:00,12,27,6,15,38,78,141,222,239,28,2,2,12,11,1,20,140,248,198,195,284,192,24,1,5,9,15,11,3,144,270,246,240,239,453,154,102,30,4,13,2,1,2,46,141,222,22,15,57,45,14,32,28,9,76,83,44,3,7,22,10,1,20,12,7,6,7,34,92,29,10,19,15,11,7,9,13,0,6,26,18,1,4,2,4,8,14,4,6,8,16,6,6,0,9,57,115,55,9,156,14,44
2015-12-29 02:00:00,4,12,2,6,26,46,91,139,224,19,1,0,10,6,1,10,103,205,88,100,130,137,16,0,2,5,5,9,0,122,195,185,159,128,251,105,92,18,5,5,0,2,3,27,108,84,10,7,42,27,19,17,25,3,47,44,27,1,2,18,7,5,11,8,4,7,6,28,53,15,2,11,9,7,11,3,8,0,1,10,13,4,3,9,2,4,9,4,5,6,10,2,3,0,0,14,12,4,1,50,2,9
2015-12-29 03:00:00,0,2,2,5,14,23,56,99,200,20,0,1,3,5,3,3,51,119,52,65,62,96,15,0,0,1,3,5,1,76,139,86,102,85,167,54,26,4,0,5,2,2,2,24,62,49,5,5,18,22,10,11,22,3,35,33,13,0,2,15,3,1,11,5,3,1,7,21,47,17,6,11,12,6,6,0,5,0,3,14,4,2,0,0,1,4,5,3,7,10,10,1,7,0,8,2,46,25,6,13,2,21
2015-12-29 04:00:00,3,9,1,3,17,22,31,66,126,5,0,1,5,5,1,5,42,86,52,46,96,103,16,4,1,3,6,6,0,46,113,56,71,73,161,64,29,14,1,4,0,1,4,20,65,45,9,0,20,23,10,11,14,3,41,40,17,4,4,10,3,0,12,0,2,1,4,22,43,25,8,7,1,3,7,2,5,1,1,8,13,7,4,2,1,13,8,3,5,9,6,7,10,0,0,5,2,0,0,17,0,9
2015-12-29 05:00:00,6,13,4,5,29,22,27,54,48,19,1,1,7,4,0,3,22,46,59,80,201,205,20,6,0,1,2,5,1,26,75,66,92,75,111,88,43,17,2,3,0,9,6,35,99,82,16,4,57,47,16,2,8,6,61,59,36,3,11,22,8,2,2,1,1,5,5,50,107,55,16,11,6,6,5,1,10,2,2,13,14,10,11,0,2,9,11,9,14,5,9,8,4,0,0,10,2,40,4,108,4,91
2015-12-29 06:00:00,13,35,37,31,68,64,53,82,49,26,6,2,16,17,7,10,30,57,114,152,921,450,34,14,1,2,8,12,1,33,116,184,234,198,211,172,118,61,0,3,1,9,29,111,317,194,48,26,96,96,29,3,1,26,170,235,138,28,28,34,8,2,1,0,2,2,7,140,298,141,33,15,6,13,8,1,10,2,5,32,21,11,6,3,2,8,15,16,27,3,12,9,1,0,3,11,7,50,7,169,21,90
2015-12-29 07:00:00,25,66,69,37,81,91,96,171,109,56,18,7,19,13,4,10,58,121,192,264,779,568,95,26,1,3,13,13,1,42,167,278,409,277,257,248,205,87,1,2,3,7,48,189,404,255,72,49,140,156,50,2,0,46,342,411,213,39,39,43,15,0,0,0,2,1,24,296,421,196,37,18,9,8,9,0,9,8,10,23,21,14,5,3,2,18,15,17,27,1,11,13,6,5,10,48,64,67,20,132,10,76
2015-12-29 08:00:00,35,128,82,43,108,112,143,222,141,78,28,7,18,15,7,12,88,134,292,309,717,505,108,50,2,5,6,17,0,57,209,399,487,396,372,355,340,156,2,1,1,29,62,234,535,396,137,76,232,211,58,4,1,69,403,506,326,73,67,76,13,4,0,1,1,1,29,360,508,251,29,19,7,6,8,0,20,15,9,22,22,16,6,3,6,21,16,16,16,5,8,12,8,3,11,161,125,72,10,159,4,124
2015-12-29 09:00:00,43,174,115,51,168,205,183,267,220,104,38,6,13,16,4,31,101,190,366,467,743,600,137,46,0,2,3,20,4,80,276,453,601,636,729,561,401,185,6,0,0,27,68,264,756,713,203,111,318,294,85,4,2,92,454,629,436,118,79,78,19,13,1,0,2,2,17,392,583,301,26,23,10,9,10,0,10,17,9,23,18,4,9,3,7,18,16,14,18,1,5,6,1,3,1,192,253,42,4,58,20,125
2015-12-29 10:00:00,58,173,82,46,150,210,189,233,204,69,45,3,11,9,1,20,102,199,378,448,734,475,102,43,1,1,3,9,3,86,183,356,537,779,835,594,408,216,2,4,0,15,46,195,771,855,238,94,320,256,68,3,2,84,400,593,483,107,59,72,16,1,1,3,0,5,35,335,506,255,25,16,9,9,5,0,9,15,11,18,15,8,1,2,2,8,5,15,12,4,3,4,0,25,3,170,288,72,3,73,32,101
2015-12-29 11:00:00,79,225,79,55,151,222,202,210,210,84,69,1,11,11,1,17,138,267,396,476,725,450,81,29,0,0,4,13,0,77,188,323,548,803,908,600,450,187,3,1,0,16,38,240,738,1140,284,138,341,252,86,1,2,61,356,578,574,156,70,68,30,5,0,0,0,4,45,316,469,244,21,16,8,6,7,1,11,13,5,26,15,6,2,5,3,6,5,10,8,1,5,1,1,2,9,255,228,64,16,69,10,38
2015-12-29 12:00:00,83,254,105,55,198,233,224,248,282,94,59,4,8,7,3,23,169,308,439,488,773,358,90,23,1,1,3,14,0,53,207,350,537,899,890,587,440,217,3,3,0,16,48,214,793,1244,344,229,393,240,76,11,3,75,376,618,689,170,47,53,30,8,1,3,2,5,45,309,467,242,37,18,23,8,10,0,11,6,7,19,16,9,1,3,5,7,3,13,11,2,3,1,2,1,4,334,184,58,4,151,53,43
2015-12-29 13:00:00,97,254,82,61,182,230,236,240,314,74,55,1,9,5,5,18,179,337,440,530,784,316,57,20,2,1,3,11,0,82,174,323,584,938,858,574,434,188,1,4,2,9,34,244,653,1303,325,277,312,249,81,2,4,58,357,616,716,190,58,68,19,7,2,2,5,5,37,266,441,242,32,14,24,14,11,1,13,9,8,13,11,2,2,0,6,6,10,13,4,1,3,1,3,16,6,323,309,107,17,139,35,91
2015-12-29 14:00:00,117,237,76,68,189,228,258,265,355,119,44,2,3,12,8,19,201,386,459,618,868,326,77,28,0,1,5,14,3,74,192,328,607,912,831,514,417,186,3,2,2,10,34,195,673,1393,329,240,324,238,54,6,4,54,413,555,778,130,63,58,23,5,3,2,0,8,46,281,395,219,33,10,8,12,6,1,16,6,9,27,21,3,2,2,2,7,8,5,6,5,3,1,0,5,6,310,279,155,12,214,21,96
2015-12-29 15:00:00,93,238,87,46,173,272,243,256,368,94,33,2,2,16,7,25,188,423,511,565,861,318,97,21,2,6,4,10,0,74,184,334,592,857,876,577,440,202,3,5,1,13,32,216,627,1373,350,245,295,230,73,7,6,40,405,578,735,160,63,37,20,5,2,2,4,5,47,228,429,191,28,14,13,9,9,2,10,4,4,17,16,5,2,4,3,1,7,9,8,4,3,5,1,26,6,376,336,149,17,299,84,106
